"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-273-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Tuesday","04:30 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1325521.41,1673487.27,"13255211673487"
"2017-274-27/05/2021","2 Metropolitan","KENT TOWN","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"January","Tuesday","01:50 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1330378.42,1671304.28,"13303781671304"
"2017-275-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,1,0,0,1,2017,"January","Wednesday","09:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","Stop Sign","","",1332151.47,1669042.87,"13321511669043"
"2017-276-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",3,1,0,0,1,2017,"January","Wednesday","08:00 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1326565.87,1671778.35,"13265661671778"
"2017-277-27/05/2021","3 Country","CURRENCY CREEK","5214","ALEXANDRINA COUNCIL",2,1,0,0,1,2017,"January","Tuesday","07:08 pm","100","Not Divided","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1342261.61,1613171.93,"13422621613172"
"2017-278-27/05/2021","3 Country","VICTOR HARBOR","5211","DC VICTOR HARBOR.             ",3,1,0,0,1,2017,"January","Wednesday","10:00 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1327845.05,1600720.29,"13278451600720"
"2017-279-27/05/2021","3 Country","RENMARK","5341","DC RENMARK PARINGA            ",2,1,0,0,1,2017,"January","Wednesday","12:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1527211.96,1744478.63,"15272121744479"
"2017-280-27/05/2021","2 Metropolitan","HECTORVILLE","5073","CC CAMPBELLTOWN.              ",2,0,0,0,0,2017,"January","Wednesday","12:05 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1334134.98,1674146.26,"13341351674146"
"2017-281-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"January","Wednesday","01:20 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330723.27,1671881.23,"13307231671881"
"2017-282-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,1,0,0,1,2017,"January","Wednesday","01:45 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1334026.77,1686324.56,"13340271686325"
"2017-283-27/05/2021","2 Metropolitan","LEAWOOD GARDENS","5150","CC MITCHAM.                   ",1,0,0,0,0,2017,"January","Tuesday","07:55 pm","060","Divided Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1334479.65,1665606.4,"13344801665606"
"2017-284-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Wednesday","11:07 am","050","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1325786.5,1678806.26,"13257871678806"
"2017-285-27/05/2021","2 Metropolitan","GAWLER","5118","CT GAWLER.                    ",2,1,0,0,1,2017,"January","Wednesday","03:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","Y","",1343280.1,1705862.13,"13432801705862"
"2017-286-27/05/2021","2 Metropolitan","MODBURY NORTH","5092","CITY OF TEA TREE GULLY",4,1,0,0,1,2017,"January","Wednesday","03:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1335663.02,1681743.83,"13356631681744"
"2017-287-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"January","Wednesday","03:55 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Stop Sign","","",1328743.6,1669885.9,"13287441669886"
"2017-288-27/05/2021","2 Metropolitan","PARA HILLS","5096","CITY OF SALISBURY",2,11,0,1,10,2017,"January","Wednesday","01:13 pm","060","T-Junction","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","3: SI","Stop Sign","","",1334428.9,1683032.96,"13344291683033"
"2017-289-27/05/2021","2 Metropolitan","ROYAL PARK","5014","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Wednesday","04:45 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1320685.47,1677276.41,"13206851677276"
"2017-290-27/05/2021","2 Metropolitan","NORTHFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2017,"January","Wednesday","04:29 pm","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330475.8,1679472.95,"13304761679473"
"2017-291-27/05/2021","2 Metropolitan","RIDLEYTON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Wednesday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Stop Sign","","",1326317.87,1674576.99,"13263181674577"
"2017-292-27/05/2021","3 Country","NANTAWARRA","5550","WAKEFIELD REGIONAL COUNCIL",1,1,0,0,1,2017,"January","Wednesday","03:00 pm","110","Not Divided","CURVED, VIEW OPEN","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","Y","",1293943.9,1777836.23,"12939441777836"
"2017-293-27/05/2021","3 Country","YUMALI","5261","COORONG DISTRICT COUNCIL",2,0,0,0,0,2017,"January","Wednesday","04:50 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","Y",1431191.25,1602050.33,"14311911602050"
"2017-294-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,1,0,0,1,2017,"January","Wednesday","06:30 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1334461.82,1676974.32,"13344621676974"
"2017-295-27/05/2021","2 Metropolitan","TONSLEY","5042","CC MARION.                    ",2,0,0,0,0,2017,"January","Wednesday","04:27 pm","060","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1325519.37,1660824.16,"13255191660824"
"2017-296-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,1,0,2017,"January","Wednesday","05:45 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","3: SI","No Control","","",1331444.53,1671284.61,"13314451671285"
"2017-297-27/05/2021","2 Metropolitan","CHANDLERS HILL","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"January","Wednesday","02:51 pm","070","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329861.2,1653209.05,"13298611653209"
"2017-298-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,0,1,2017,"January","Wednesday","05:30 pm","060","Cross Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1327235.97,1676403.16,"13272361676403"
"2017-299-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",3,2,0,0,2,2017,"January","Wednesday","05:33 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1331901.47,1675671.24,"13319011675671"
"2017-300-27/05/2021","2 Metropolitan","SURREY DOWNS","5126","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"January","Wednesday","04:40 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1338383.45,1683578.82,"13383831683579"
"2017-301-27/05/2021","2 Metropolitan","ALDINGA BEACH","5173","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"January","Wednesday","05:23 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1313922.56,1632004.41,"13139231632004"
"2017-302-27/05/2021","3 Country","SEDDON","5223","KANGAROO ISLAND COUNCIL",3,0,0,0,0,2017,"January","Wednesday","03:50 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1213460.16,1571852.38,"12134601571852"
"2017-303-27/05/2021","2 Metropolitan","HACKHAM","5163","CITY OF ONKAPARINGA",2,1,1,0,0,2017,"January","Wednesday","09:00 pm","010","Other","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","01","Driver Rider","4: Fatal","No Control","","",1320957.79,1646333.69,"13209581646334"
"2017-304-27/05/2021","2 Metropolitan","ALDINGA BEACH","5173","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"January","Thursday","12:40 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1313922.56,1632004.41,"13139231632004"
"2017-305-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"January","Wednesday","12:42 pm","050","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1335707.86,1679152.94,"13357081679153"
"2017-306-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"January","Wednesday","12:25 pm","080","Cross Road","Straight road","Slope","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1323029.26,1653595.87,"13230291653596"
"2017-307-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,3,0,0,3,2017,"January","Wednesday","01:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1333419.63,1689344.75,"13334201689345"
"2017-308-27/05/2021","2 Metropolitan","UNLEY","5061","CITY OF UNLEY",2,0,0,0,0,2017,"January","Wednesday","11:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1329084.04,1668028.42,"13290841668028"
"2017-309-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"January","Thursday","07:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1339018.83,1684928.2,"13390191684928"
"2017-310-27/05/2021","3 Country","WINKIE","5343","THE BERRI BARMERA COUNCIL",1,0,0,0,0,2017,"January","Wednesday","09:36 am","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1507148.77,1732363.27,"15071491732363"
"2017-311-27/05/2021","3 Country","SPRINGTON","5235","THE BAROSSA COUNCIL.",1,1,0,0,1,2017,"January","Wednesday","01:45 pm","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1377172.1,1692448.79,"13771721692449"
"2017-312-27/05/2021","3 Country","TOOPERANG","5255","ALEXANDRINA COUNCIL",1,0,0,0,0,2017,"January","Sunday","06:45 pm","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1336756.18,1620806.27,"13367561620806"
"2017-313-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF PORT ADELAIDE ENFIELD",2,2,0,0,2,2017,"January","Wednesday","05:50 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1334568.6,1678474.49,"13345691678474"
"2017-314-27/05/2021","2 Metropolitan","CHRISTIES BEACH","5165","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"January","Wednesday","03:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Roundabout","","",1316745.29,1647408.84,"13167451647409"
"2017-315-27/05/2021","2 Metropolitan","SEMAPHORE","5019","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2017,"January","Tuesday","07:45 pm","040","Cross Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1317996.55,1680690.47,"13179971680690"
"2017-316-27/05/2021","3 Country","TEMPLERS","5371","LIGHT REGIONAL COUNCIL",1,0,0,0,0,2017,"January","Thursday","07:35 am","100","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1343748.28,1719929.81,"13437481719930"
"2017-317-27/05/2021","2 Metropolitan","SAMPSON FLAT","5114","CITY OF PLAYFORD.",2,1,0,0,1,2017,"January","Thursday","02:00 pm","080","Not Divided","CURVED, VIEW OBSCURED","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","09","Other","2: MI","No Control","","",1344744.83,1690396.82,"13447451690397"
"2017-318-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"January","Wednesday","07:25 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330666.17,1671804.77,"13306661671805"
"2017-319-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2017,"January","Thursday","02:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1324898.92,1670967.87,"13248991670968"
"2017-320-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",4,1,0,1,0,2017,"January","Thursday","04:00 pm","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","3: SI","No Control","","",1328378,1671130.06,"13283781671130"
"2017-321-27/05/2021","2 Metropolitan","GRANGE","5022","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Thursday","04:10 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Give Way Sign","","",1318594.02,1673883.34,"13185941673883"
"2017-322-27/05/2021","2 Metropolitan","GAWLER","5118","CT GAWLER.                    ",2,0,0,0,0,2017,"January","Wednesday","09:27 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1343360.57,1706588.67,"13433611706589"
"2017-323-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Thursday","04:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1323658.55,1675032.44,"13236591675032"
"2017-324-27/05/2021","2 Metropolitan","TAPEROO","5017","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Thursday","12:15 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1319014.79,1684157.67,"13190151684158"
"2017-325-27/05/2021","2 Metropolitan","OLD NOARLUNGA","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"January","Tuesday","08:00 am","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1318590,1643472.28,"13185901643472"
"2017-326-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Thursday","04:40 pm","060","Divided Road","Straight road","Slope","Unknown","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327133.66,1679214.71,"13271341679215"
"2017-327-27/05/2021","3 Country","MANNUM","5238","MID MURRAY DISTRICT COUNCIL",2,1,0,0,1,2017,"January","Wednesday","12:00 pm","100","Cross Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","Give Way Sign","","",1393596.66,1676073.5,"13935971676074"
