"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2014-5422-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"April","Thursday","10:00 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1327395.61,1669542.05,"13273961669542"
"2014-5423-27/05/2021","2 Metropolitan","BRIGHTON","5048","CITY OF HOLDFAST BAY",3,2,0,0,2,2014,"April","Saturday","04:05 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1321148.27,1660553.89,"13211481660554"
"2014-5424-27/05/2021","3 Country","GOOLWA","5214","ALEXANDRINA COUNCIL",2,1,0,0,1,2014,"April","Thursday","11:55 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1342788.52,1606513.57,"13427891606514"
"2014-5425-27/05/2021","2 Metropolitan","URRBRAE","5064","CC MITCHAM.                   ",2,0,0,0,0,2014,"April","Wednesday","07:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1332067.43,1666330.29,"13320671666330"
"2014-5426-27/05/2021","3 Country","KADINA","5554","COPPER COAST DISTRICT COUNCIL",2,0,0,0,0,2014,"April","Thursday","01:20 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1249811.49,1779330.07,"12498111779330"
"2014-5427-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"April","Thursday","12:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1327402.41,1669633.09,"13274021669633"
"2014-5428-27/05/2021","3 Country","BRINKWORTH","5464","WAKEFIELD REGIONAL COUNCIL",3,1,0,1,0,2014,"April","Thursday","09:15 am","100","Not Divided","Straight road","Slope","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1315060.47,1814629.1,"13150601814629"
"2014-5429-27/05/2021","2 Metropolitan","HAZELWOOD PARK","5066","CITY OF BURNSIDE",4,0,0,0,0,2014,"April","Thursday","11:20 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1333680.05,1669639.14,"13336801669639"
"2014-5430-27/05/2021","2 Metropolitan","WAYVILLE","5034","CITY OF UNLEY",2,0,0,0,0,2014,"April","Thursday","02:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1326865.31,1668904.7,"13268651668905"
"2014-5431-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"April","Thursday","02:15 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1328821.78,1678192.17,"13288221678192"
"2014-5432-27/05/2021","2 Metropolitan","ASCOT PARK","5043","CC MARION.                    ",2,1,0,0,1,2014,"April","Tuesday","10:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1324301.77,1664385.49,"13243021664385"
"2014-5433-27/05/2021","2 Metropolitan","MARION","5043","CC MARION.                    ",2,0,0,0,0,2014,"April","Thursday","04:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1324033.83,1660664.49,"13240341660664"
"2014-5434-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2014,"April","Thursday","03:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1319593.2,1676063.31,"13195931676063"
"2014-5435-27/05/2021","3 Country","PORT PIRIE","5540","PT.PIRIE CITY & DIST. COUNCIL ",2,2,0,0,2,2014,"April","Thursday","12:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1279482.5,1865148.22,"12794831865148"
"2014-5436-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2014,"April","Thursday","07:55 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1325421.27,1673141.18,"13254211673141"
"2014-5437-27/05/2021","2 Metropolitan","RIDLEYTON","5008","CITY OF CHARLES STURT",3,0,0,0,0,2014,"April","Thursday","03:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1325645.68,1673949.38,"13256461673949"
"2014-5438-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"April","Wednesday","03:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1333598.3,1688752.7,"13335981688753"
"2014-5439-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2014,"April","Thursday","05:20 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1330627.06,1675344.74,"13306271675345"
"2014-5440-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,1,0,0,1,2014,"April","Thursday","04:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1325571.51,1670987.36,"13255721670987"
"2014-5441-27/05/2021","2 Metropolitan","CUMBERLAND PARK","5041","CC MITCHAM.                   ",2,0,0,0,0,2014,"April","Wednesday","08:55 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1326683.82,1666179.98,"13266841666180"
"2014-5442-27/05/2021","2 Metropolitan","WOODVILLE NORTH","5012","CITY OF CHARLES STURT",3,0,0,0,0,2014,"April","Thursday","04:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1323541.68,1676774.33,"13235421676774"
"2014-5443-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2014,"April","Thursday","05:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1331685.71,1676259.54,"13316861676260"
"2014-5444-27/05/2021","2 Metropolitan","PENFIELD GARDENS","5121","CITY OF PLAYFORD.",2,2,0,0,2,2014,"April","Thursday","07:00 pm","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1331613.48,1701754.1,"13316131701754"
"2014-5445-27/05/2021","3 Country","CRYSTAL BROOK","5523","PT.PIRIE CITY & DIST. COUNCIL ",2,1,0,1,0,2014,"April","Thursday","11:40 am","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","3: SI","No Control","Y","",1299328.65,1835392.83,"12993291835393"
"2014-5446-27/05/2021","2 Metropolitan","GLENELG SOUTH","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2014,"April","Wednesday","04:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1320664.71,1663686.29,"13206651663686"
"2014-5447-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"April","Thursday","03:45 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328477.36,1670797.44,"13284771670797"
"2014-5448-27/05/2021","2 Metropolitan","UPPER STURT","5156","CC MITCHAM.                   ",2,0,0,0,0,2014,"April","Thursday","06:50 pm","050","Not Divided","CURVED, VIEW OBSCURED","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1334657.36,1659234.71,"13346571659235"
"2014-5449-27/05/2021","3 Country","NARACOORTE","5271","DC NARACOORTE & LUCINDALE.",2,1,1,0,0,2014,"April","Thursday","11:55 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","4: Fatal","No Control","","",1518032.31,1438455.73,"15180321438456"
"2014-5450-27/05/2021","2 Metropolitan","CHRISTIES BEACH","5165","CITY OF ONKAPARINGA",2,1,0,1,0,2014,"April","Thursday","08:55 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","3: SI","No Control","Y","",1316580.24,1647403.15,"13165801647403"
"2014-5451-27/05/2021","2 Metropolitan","TRANMERE","5073","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"April","Thursday","03:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1333805.66,1673627.22,"13338061673627"
"2014-5452-27/05/2021","2 Metropolitan","LEABROOK","5068","CITY OF BURNSIDE",2,0,0,0,0,2014,"April","Thursday","08:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1333899.19,1670462.72,"13338991670463"
"2014-5453-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2014,"April","Thursday","06:55 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1333228.6,1677589.78,"13332291677590"
"2014-5454-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"April","Thursday","11:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Roundabout","Y","",1330340.62,1689180.17,"13303411689180"
"2014-5455-27/05/2021","2 Metropolitan","FORESTVILLE","5035","CITY OF UNLEY",2,0,0,0,0,2014,"April","Friday","02:50 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1326356.18,1667893.58,"13263561667894"
"2014-5456-27/05/2021","2 Metropolitan","FLAGSTAFF HILL","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"April","Friday","07:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1328176.65,1656016.1,"13281771656016"
"2014-5457-27/05/2021","2 Metropolitan","GILBERTON","5081","WALKERVILLE TOWN COUNCIL",3,0,0,0,0,2014,"April","Friday","05:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1329772.25,1673628.06,"13297721673628"
"2014-5458-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,0,0,0,0,2014,"April","Friday","09:10 am","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1336485.48,1687419.78,"13364851687420"
"2014-5459-27/05/2021","2 Metropolitan","DARLINGTON","5047","CITY OF ONKAPARINGA",1,1,0,0,1,2014,"April","Friday","07:30 am","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","09","Other","2: MI","No Control","","",1324669.23,1659922.71,"13246691659923"
"2014-5460-27/05/2021","2 Metropolitan","FULLARTON","5063","CITY OF UNLEY",2,0,0,0,0,2014,"April","Thursday","10:45 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1330168.39,1667134.08,"13301681667134"
"2014-5461-27/05/2021","2 Metropolitan","WESTBOURNE PARK","5041","CC MITCHAM.                   ",2,0,0,0,0,2014,"April","Friday","10:23 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1327507.88,1666202.96,"13275081666203"
"2014-5462-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,0,0,0,0,2014,"April","Friday","11:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1324124.78,1670826.97,"13241251670827"
"2014-5463-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2014,"April","Friday","11:40 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Roundabout","","",1328882.35,1671981.92,"13288821671982"
"2014-5464-27/05/2021","2 Metropolitan","HILTON","5033","CITY OF WEST TORRENS",2,0,0,0,0,2014,"April","Friday","06:40 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1325771.37,1670085.26,"13257711670085"
"2014-5465-27/05/2021","2 Metropolitan","KINGSWOOD","5062","CC MITCHAM.                   ",2,0,0,0,0,2014,"April","Thursday","06:35 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1329154.57,1665608.01,"13291551665608"
"2014-5466-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2014,"April","Thursday","02:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1321009.59,1665321.55,"13210101665322"
"2014-5467-27/05/2021","3 Country","TANTANOOLA","5280","WATTLE RANGE COUNCIL",2,4,2,2,0,2014,"April","Thursday","09:54 pm","110","T-Junction","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","4: Fatal","No Control","","Y",1473590.23,1355845.25,"14735901355845"
"2014-5468-27/05/2021","2 Metropolitan","OAKBANK","5243","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2014,"April","Friday","12:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Passenger","2: MI","Traffic Signals","","",1351059.44,1663774.58,"13510591663775"
"2014-5469-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,2,0,0,2,2014,"April","Friday","01:10 pm","050","Not Divided","CURVED, VIEW OBSCURED","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","Y",1321267.28,1649212.98,"13212671649213"
"2014-5470-27/05/2021","2 Metropolitan","SEAFORD RISE","5169","CITY OF ONKAPARINGA",3,2,0,0,2,2014,"April","Thursday","02:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1317537.2,1641650.26,"13175371641650"
"2014-5471-27/05/2021","3 Country","ARNO BAY","5603","DC CLEVE.                     ",2,0,0,0,0,2014,"April","Friday","09:10 am","110","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1151016.31,1792133.82,"11510161792134"
"2014-5472-27/05/2021","3 Country","GLENROY","5277","WATTLE RANGE COUNCIL",2,0,0,0,0,2014,"April","Friday","12:40 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1518586.54,1403850.38,"15185871403850"
"2014-5473-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",3,0,0,0,0,2014,"April","Thursday","06:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1320702.94,1676060.67,"13207031676061"
"2014-5474-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",2,0,0,0,0,2014,"April","Friday","02:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1337848.99,1685515,"13378491685515"
"2014-5475-27/05/2021","2 Metropolitan","SHEIDOW PARK","5158","CC MARION.                    ",2,0,0,0,0,2014,"April","Friday","12:30 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1321399.12,1654171.49,"13213991654171"
"2014-5476-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,0,0,0,0,2014,"April","Thursday","07:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1318843.71,1674462.42,"13188441674462"
