"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-674-27/05/2021","2 Metropolitan","MAGILL","5072","CC CAMPBELLTOWN.              ",2,0,0,0,0,2018,"January","Sunday","07:50 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1334631.81,1673264.25,"13346321673264"
"2018-675-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",2,0,0,0,0,2018,"January","Tuesday","05:20 pm","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1349567.46,1653411.27,"13495671653411"
"2018-676-27/05/2021","2 Metropolitan","DUDLEY PARK","5008","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2018,"January","Tuesday","04:45 pm","040","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Stop Sign","","",1326454.15,1675564.1,"13264541675564"
"2018-677-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,1,0,0,1,2018,"January","Tuesday","04:20 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1326580.6,1671440.62,"13265811671441"
"2018-678-27/05/2021","2 Metropolitan","UNLEY","5061","CITY OF UNLEY",2,0,0,0,0,2018,"January","Tuesday","03:05 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1329086.85,1667942.21,"13290871667942"
"2018-679-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"January","Tuesday","07:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1332072.8,1676595.28,"13320731676595"
"2018-680-27/05/2021","2 Metropolitan","CROYDON PARK","5008","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Tuesday","05:39 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1326053.17,1676365.57,"13260531676366"
"2018-681-27/05/2021","2 Metropolitan","CRAIGMORE","5114","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Tuesday","08:23 pm","050","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1339707.86,1695143.62,"13397081695144"
"2018-682-27/05/2021","3 Country","PYAP","5333","LOXTON WAIKERIE DISTRICT COUNCIL",2,2,0,1,1,2018,"January","Monday","06:00 pm","110","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","3: SI","No Control","","",1501339.25,1718645.83,"15013391718646"
"2018-683-27/05/2021","2 Metropolitan","HACKHAM WEST","5163","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"January","Tuesday","10:35 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1319210.07,1647487.7,"13192101647488"
"2018-684-27/05/2021","2 Metropolitan","TAPEROO","5017","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Tuesday","11:50 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1319507.21,1684517.19,"13195071684517"
"2018-685-27/05/2021","2 Metropolitan","WARD BELT","5118","LIGHT REGIONAL COUNCIL",2,1,0,0,1,2018,"January","Wednesday","03:15 am","110","Ramp On","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","Y",1341266.28,1706487.68,"13412661706488"
"2018-686-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"January","Tuesday","05:37 pm","050","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1328376.94,1671145.88,"13283771671146"
"2018-687-27/05/2021","3 Country","WILLIAMSTOWN","5351","THE BAROSSA COUNCIL.",3,1,0,0,1,2018,"January","Tuesday","08:30 pm","025","Not Divided","CURVED, VIEW OBSCURED","Crest of Hill","Roadworks","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1353874.26,1698394.55,"13538741698395"
"2018-688-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"January","Wednesday","07:38 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1328433.99,1671622.14,"13284341671622"
"2018-689-27/05/2021","2 Metropolitan","CLOVELLY PARK","5042","CC MARION.                    ",2,1,0,0,1,2018,"January","Wednesday","09:05 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1325464.33,1663195.95,"13254641663196"
"2018-690-27/05/2021","2 Metropolitan","LITTLEHAMPTON","5250","DC MT.BARKER.                 ",2,0,0,0,0,2018,"January","Wednesday","08:54 am","050","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1351275.43,1655711.5,"13512751655712"
"2018-691-27/05/2021","2 Metropolitan","ELIZABETH GROVE","5112","CITY OF PLAYFORD.",3,0,0,0,0,2018,"January","Tuesday","05:00 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1336108.82,1692195.72,"13361091692196"
"2018-692-27/05/2021","2 Metropolitan","HINDMARSH","5007","CITY OF CHARLES STURT",2,1,0,0,1,2018,"January","Wednesday","12:33 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1326004.99,1673072.72,"13260051673073"
"2018-693-27/05/2021","2 Metropolitan","TROTT PARK","5158","CC MARION.                    ",2,0,0,0,0,2018,"January","Wednesday","11:00 am","050","T-Junction","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1322170.49,1653977.16,"13221701653977"
"2018-694-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Wednesday","01:00 pm","090","Freeway","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1327200.85,1681094.29,"13272011681094"
"2018-695-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Wednesday","01:20 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1336500.96,1691820.45,"13365011691820"
"2018-696-27/05/2021","2 Metropolitan","MCLAREN VALE","5171","CITY OF ONKAPARINGA",2,1,0,0,1,2018,"January","Monday","05:00 pm","050","Pedestrian Crossing","Straight road","Level","Road hump or Slow point","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1321662.17,1638891.87,"13216621638892"
"2018-697-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2018,"January","Wednesday","09:20 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","Traffic Signals","","",1328238.86,1672728.63,"13282391672729"
"2018-698-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"January","Wednesday","03:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Roundabout","","",1336881.64,1680619.77,"13368821680620"
"2018-699-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,0,0,0,0,2018,"January","Wednesday","11:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","Traffic Signals","","",1330691.21,1668660.38,"13306911668660"
"2018-700-27/05/2021","2 Metropolitan","KENT TOWN","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"January","Wednesday","02:50 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1330640.09,1670620.62,"13306401670621"
"2018-701-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,1,0,0,1,2018,"January","Wednesday","03:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Stop Sign","","",1331874.28,1670398.69,"13318741670399"
"2018-702-27/05/2021","2 Metropolitan","DUDLEY PARK","5008","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2018,"January","Wednesday","04:40 pm","060","Divided Road","Straight road","Slope","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1326969.93,1676380.47,"13269701676380"
"2018-703-27/05/2021","2 Metropolitan","KENSINGTON","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,4,0,0,4,2018,"January","Wednesday","04:55 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1332250,1671075.27,"13322501671075"
"2018-704-27/05/2021","2 Metropolitan","BLACKWOOD","5051","CC MITCHAM.                   ",3,0,0,0,0,2018,"January","Wednesday","03:30 pm","050","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Stop Sign","","",1329485.91,1660040.61,"13294861660041"
"2018-705-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",3,0,0,0,0,2018,"January","Wednesday","05:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327733.33,1676413.87,"13277331676414"
"2018-706-27/05/2021","2 Metropolitan","BANKSIA PARK","5091","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"January","Wednesday","01:00 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1340351.77,1682879.2,"13403521682879"
"2018-707-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Wednesday","06:50 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1321327.74,1673275.16,"13213281673275"
"2018-708-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",2,2,0,0,2,2018,"January","Wednesday","03:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1324276.41,1665204.58,"13242761665205"
"2018-709-27/05/2021","2 Metropolitan","NORTHFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",4,0,0,0,0,2018,"January","Wednesday","05:30 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330821.58,1679291.45,"13308221679291"
"2018-710-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",5,1,0,0,1,2018,"January","Wednesday","04:48 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1320875.04,1665622.49,"13208751665622"
"2018-711-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Wednesday","05:00 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329041.88,1679206.46,"13290421679206"
"2018-712-27/05/2021","2 Metropolitan","CRAIGMORE","5114","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Wednesday","07:44 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1339417.24,1696987.69,"13394171696988"
"2018-713-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Wednesday","04:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1324232.63,1666825.25,"13242331666825"
"2018-714-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"January","Wednesday","06:43 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1332162.99,1673774.81,"13321631673775"
"2018-715-27/05/2021","2 Metropolitan","GAWLER SOUTH","5118","CT GAWLER.                    ",3,0,0,0,0,2018,"January","Wednesday","03:25 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1342881.61,1705523.86,"13428821705524"
"2018-716-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Wednesday","10:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1320928.38,1671379.51,"13209281671380"
"2018-717-27/05/2021","2 Metropolitan","WASLEYS","5400","LIGHT REGIONAL COUNCIL",1,2,0,2,0,2018,"January","Wednesday","10:53 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","3: SI","No Control","","",1338252.65,1715422,"13382531715422"
"2018-718-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Wednesday","12:35 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1335810.11,1693797.29,"13358101693797"
"2018-719-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Thursday","06:57 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1336015.3,1692877.6,"13360151692878"
"2018-720-27/05/2021","2 Metropolitan","HENLEY BEACH SOUTH","5022","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Thursday","07:30 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1319125.61,1670999.07,"13191261670999"
"2018-721-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Thursday","07:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1326279.83,1671004.93,"13262801671005"
"2018-722-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Thursday","08:03 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1324118.14,1670948.73,"13241181670949"
"2018-723-27/05/2021","2 Metropolitan","KESWICK TERMINAL","5035","CITY OF WEST TORRENS",2,1,0,0,1,2018,"January","Wednesday","04:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1326431.95,1668966.24,"13264321668966"
"2018-724-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Wednesday","04:35 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1326067.73,1676378.46,"13260681676378"
"2018-725-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Thursday","08:20 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1322727.34,1675834.91,"13227271675835"
"2018-726-27/05/2021","2 Metropolitan","SEACLIFF PARK","5049","CITY OF HOLDFAST BAY",2,0,0,0,0,2018,"January","Thursday","07:55 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1321191.74,1659111.5,"13211921659112"
"2018-727-27/05/2021","2 Metropolitan","DAVOREN PARK","5113","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Thursday","09:16 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1334895.18,1695531.16,"13348951695531"
