"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2012-1752-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2012,"January","Wednesday","09:05 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1328596.07,1672974.03,"13285961672974"
"2012-1753-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,1,0,0,1,2012,"January","Wednesday","10:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1324319.06,1663273.94,"13243191663274"
"2012-1754-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2012,"January","Saturday","02:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Stop Sign","","",1321015.85,1665101.7,"13210161665102"
"2012-1755-27/05/2021","2 Metropolitan","ROYAL PARK","5014","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Wednesday","12:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-1756-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Wednesday","08:15 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",,,
"2012-1757-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,0,0,0,0,2012,"January","Tuesday","03:50 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1338214.26,1697718.61,"13382141697719"
"2012-1758-27/05/2021","2 Metropolitan","MELROSE PARK","5039","CC MITCHAM.                   ",2,1,0,0,1,2012,"January","Wednesday","11:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1325912.16,1664946.07,"13259121664946"
"2012-1759-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"January","Wednesday","12:45 pm","025","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1325541.46,1679569.24,"13255411679569"
"2012-1760-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,1,0,0,1,2012,"January","Wednesday","12:30 pm","060","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1512301.1,1339185.27,"15123011339185"
"2012-1761-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,1,0,0,1,2012,"January","Wednesday","01:05 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",,,
"2012-1762-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,1,0,0,1,2012,"January","Wednesday","01:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","Traffic Signals","","",1320746.99,1674887.01,"13207471674887"
"2012-1763-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Wednesday","01:20 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-1764-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Wednesday","01:50 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1328899.98,1669890.41,"13289001669890"
"2012-1765-27/05/2021","2 Metropolitan","LITTLEHAMPTON","5250","DC MT.BARKER.                 ",2,0,0,0,0,2012,"January","Wednesday","01:30 pm","050","Not Divided","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1352299.94,1656706.66,"13523001656707"
"2012-1766-27/05/2021","2 Metropolitan","KINGS PARK","5034","CITY OF UNLEY",3,0,0,0,0,2012,"January","Wednesday","11:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328056.6,1666219.71,"13280571666220"
"2012-1767-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,2,0,0,2,2012,"January","Wednesday","01:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1328994.49,1671872.08,"13289941671872"
"2012-1768-27/05/2021","2 Metropolitan","ADELAIDE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2012,"January","Tuesday","01:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1326585.27,1671527.51,"13265851671528"
"2012-1769-27/05/2021","2 Metropolitan","WAYVILLE","5034","CITY OF UNLEY",4,1,0,0,1,2012,"January","Wednesday","02:10 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1328219.99,1668957.36,"13282201668957"
"2012-1770-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2012,"January","Wednesday","03:00 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1078445.25,1698671.79,"10784451698672"
"2012-1771-27/05/2021","2 Metropolitan","ABERFOYLE PARK","5159","CITY OF ONKAPARINGA",2,1,0,0,1,2012,"January","Tuesday","10:20 pm","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",1327724.85,1654810.78,"13277251654811"
"2012-1772-27/05/2021","2 Metropolitan","FERRYDEN PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Wednesday","11:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Head On","02","Driver Rider","1: PDO","No Control","","",1325229.02,1676758.05,"13252291676758"
"2012-1773-27/05/2021","2 Metropolitan","WOODVILLE PARK","5011","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Wednesday","03:00 pm","060","Cross Road","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Stop Sign","","",1323610.09,1675074.42,"13236101675074"
"2012-1774-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Wednesday","02:10 pm","070","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1329566.06,1684422.81,"13295661684423"
"2012-1775-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",3,0,0,0,0,2012,"January","Wednesday","03:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1324420.13,1660669.19,"13244201660669"
"2012-1776-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,1,0,0,1,2012,"January","Wednesday","01:55 pm","060","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1330010.85,1681140.26,"13300111681140"
"2012-1777-27/05/2021","2 Metropolitan","KANGARILLA","5157","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Wednesday","07:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1333108.13,1646803.47,"13331081646803"
"2012-1778-27/05/2021","2 Metropolitan","BROADVIEW","5083","CITY OF PROSPECT",2,0,0,0,0,2012,"January","Wednesday","03:50 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Roundabout","","",1329980.85,1675651.37,"13299811675651"
"2012-1779-27/05/2021","2 Metropolitan","ELIZABETH SOUTH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2012,"January","Wednesday","02:40 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1334407.46,1690512.39,"13344071690512"
"2012-1780-27/05/2021","3 Country","PORT GAWLER","5501","DC MALLALA.                   ",1,0,0,0,0,2012,"January","Tuesday","08:15 am","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",,,
"2012-1781-27/05/2021","2 Metropolitan","HOUGHTON","5131","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2012,"January","Tuesday","06:30 pm","080","T-Junction","CURVED, VIEW OPEN","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Stop Sign","","",1343128.33,1681774.51,"13431281681775"
"2012-1782-27/05/2021","2 Metropolitan","BURNSIDE","5066","CITY OF BURNSIDE",2,1,0,0,1,2012,"January","Tuesday","07:30 pm","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1334971.68,1668716.98,"13349721668717"
"2012-1783-27/05/2021","2 Metropolitan","CUMBERLAND PARK","5041","CC MITCHAM.                   ",2,0,0,0,0,2012,"January","Wednesday","04:15 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1326711.7,1665214.34,"13267121665214"
"2012-1784-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Wednesday","04:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1329043.2,1670049.08,"13290431670049"
"2012-1785-27/05/2021","2 Metropolitan","PARA HILLS WEST","5096","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Wednesday","02:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1334052.2,1684481.31,"13340521684481"
"2012-1786-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,0,0,0,0,2012,"January","Wednesday","05:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1325020,1667161.99,"13250201667162"
"2012-1787-27/05/2021","2 Metropolitan","COWANDILLA","5033","CITY OF WEST TORRENS",3,1,0,0,1,2012,"January","Wednesday","04:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1324950.7,1669872.52,"13249511669873"
"2012-1788-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Wednesday","05:30 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1328549.35,1670823.54,"13285491670824"
"2012-1789-27/05/2021","2 Metropolitan","COLLEGE PARK","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"January","Wednesday","06:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330693.14,1671841.89,"13306931671842"
"2012-1790-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Wednesday","02:15 pm","060","T-Junction","Straight road","Level","Road hump or Slow point","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1332728.57,1688571.7,"13327291688572"
"2012-1791-27/05/2021","2 Metropolitan","HAWTHORN","5062","CC MITCHAM.                   ",2,0,0,0,0,2012,"January","Wednesday","05:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-1792-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"January","Wednesday","04:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Give Way Sign","","",1327564.96,1680422.33,"13275651680422"
"2012-1793-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,1,0,0,1,2012,"January","Wednesday","04:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1324418.54,1660680,"13244191660680"
"2012-1794-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2012,"January","Wednesday","06:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1333963.39,1677962.96,"13339631677963"
"2012-1795-27/05/2021","2 Metropolitan","LONSDALE","5160","CITY OF ONKAPARINGA",2,1,0,0,1,2012,"January","Tuesday","03:30 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1317823.83,1649782.83,"13178241649783"
"2012-1796-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,1,0,2012,"January","Wednesday","05:10 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","3: SI","No Control","","",1328726.42,1676429.12,"13287261676429"
"2012-1797-27/05/2021","2 Metropolitan","ST PETERS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,1,0,0,1,2012,"January","Wednesday","05:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1330629.4,1672156.97,"13306291672157"
"2012-1798-27/05/2021","2 Metropolitan","RICHMOND","5033","CITY OF WEST TORRENS",2,0,0,0,0,2012,"January","Wednesday","06:30 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1325784.87,1669462.42,"13257851669462"
"2012-1799-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Wednesday","03:20 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",,,
"2012-1800-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2012,"January","Wednesday","05:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1511784.5,1339465.58,"15117851339466"
"2012-1801-27/05/2021","3 Country","PASKEVILLE","5552","COPPER COAST DISTRICT COUNCIL",2,0,0,0,0,2012,"January","Wednesday","04:45 am","100","Not Divided","Straight road","Unknown","Unknown","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1268599.44,1770599.61,"12685991770600"
"2012-1802-27/05/2021","2 Metropolitan","LINDEN PARK","5065","CITY OF BURNSIDE",2,0,0,0,0,2012,"January","Wednesday","06:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1332328.36,1668542.28,"13323281668542"
"2012-1803-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Wednesday","06:40 pm","080","Divided Road","Straight road","Crest of Hill","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328716.46,1682436.38,"13287161682436"
"2012-1804-27/05/2021","2 Metropolitan","GLANDORE","5037","CC MARION.                    ",3,1,0,0,1,2012,"January","Wednesday","03:55 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Stop Sign","","",1325854.02,1667032.38,"13258541667032"
"2012-1805-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Wednesday","06:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1332126.96,1681789.14,"13321271681789"
"2012-1806-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Wednesday","06:45 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329609.38,1680483.77,"13296091680484"
"2012-1807-27/05/2021","2 Metropolitan","HIGHGATE","5062","CITY OF UNLEY",4,1,0,0,1,2012,"January","Tuesday","04:55 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1329949.32,1666270.78,"13299491666271"
