"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-2075-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Monday","06:35 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1333075.81,1677457.8,"13330761677458"
"2019-2076-27/05/2021","2 Metropolitan","SEACOMBE GARDENS","5047","CC MARION.                    ",2,1,0,0,1,2019,"March","Monday","06:37 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1323608.33,1659829.03,"13236081659829"
"2019-2077-27/05/2021","3 Country","MALLALA","5502","DC MALLALA.                   ",3,0,0,0,0,2019,"March","Monday","02:25 pm","080","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1315227.67,1722284.26,"13152281722284"
"2019-2078-27/05/2021","2 Metropolitan","HACKNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2019,"March","Monday","04:05 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1330093.56,1671423.15,"13300941671423"
"2019-2079-27/05/2021","3 Country","COORONG","5264","COORONG DISTRICT COUNCIL",1,0,0,0,0,2019,"March","Tuesday","02:50 am","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","09","Other","1: PDO","No Control","","",1406363.35,1553854.89,"14063631553855"
"2019-2080-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Tuesday","12:56 am","070","Ramp Off","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1325401.06,1681429.12,"13254011681429"
"2019-2081-27/05/2021","2 Metropolitan","BELLEVUE HEIGHTS","5050","CC MITCHAM.                   ",2,1,0,0,1,2019,"March","Tuesday","07:38 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1326949,1659718.26,"13269491659718"
"2019-2082-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Tuesday","07:55 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1320709.92,1675884.05,"13207101675884"
"2019-2083-27/05/2021","2 Metropolitan","SALISBURY HEIGHTS","5109","CITY OF SALISBURY",2,0,0,0,0,2019,"March","Tuesday","08:49 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1335496.38,1688181.58,"13354961688182"
"2019-2084-27/05/2021","2 Metropolitan","LARGS BAY","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Tuesday","08:20 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1318539.01,1681492.89,"13185391681493"
"2019-2085-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"March","Tuesday","09:00 am","060","Divided Road","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1327352.57,1670734.51,"13273531670735"
"2019-2086-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"March","Tuesday","09:30 am","050","T-Junction","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1330831.17,1670980.69,"13308311670981"
"2019-2087-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",2,2,0,0,2,2019,"March","Tuesday","09:30 am","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1336622.62,1692657.25,"13366231692657"
"2019-2088-27/05/2021","2 Metropolitan","ELIZABETH PARK","5113","CITY OF PLAYFORD.",2,0,0,0,0,2019,"March","Tuesday","07:15 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1336253.69,1693343.99,"13362541693344"
"2019-2089-27/05/2021","2 Metropolitan","FITZORY","5082","CITY OF PROSPECT",2,0,0,0,0,2019,"March","Monday","04:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1327513.27,1673636.83,"13275131673637"
"2019-2090-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,1,0,0,1,2019,"March","Tuesday","09:45 am","070","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1326807.16,1661320.29,"13268071661320"
"2019-2091-27/05/2021","2 Metropolitan","ELIZABETH PARK","5113","CITY OF PLAYFORD.",2,1,0,1,0,2019,"March","Tuesday","10:51 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","3: SI","Traffic Signals","","",1336482.32,1694632.45,"13364821694632"
"2019-2092-27/05/2021","2 Metropolitan","KINGSWOOD","5062","CC MITCHAM.                   ",1,1,0,1,0,2019,"March","Monday","08:30 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","3: SI","Stop Sign","","",1329351.34,1665578.63,"13293511665579"
"2019-2093-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,1,0,0,1,2019,"March","Tuesday","10:40 am","050","Not Divided","CURVED, VIEW OPEN","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","Y",1509496.61,1341835.5,"15094971341836"
"2019-2094-27/05/2021","2 Metropolitan","GREEN FIELDS","5107","CITY OF SALISBURY",2,0,0,0,0,2019,"March","Tuesday","11:55 am","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328656.28,1685901.86,"13286561685902"
"2019-2095-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",2,0,0,0,0,2019,"March","Monday","04:10 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1337750.11,1696898.92,"13377501696899"
"2019-2096-27/05/2021","3 Country","NURIOOTPA","5355","THE BAROSSA COUNCIL.",2,0,0,0,0,2019,"March","Tuesday","10:25 am","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","Y",1367289.99,1716019.2,"13672901716019"
"2019-2097-27/05/2021","2 Metropolitan","HOPE VALLEY","5090","CITY OF TEA TREE GULLY",2,2,0,0,2,2019,"March","Tuesday","08:05 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1339692.21,1679833.28,"13396921679833"
"2019-2098-27/05/2021","2 Metropolitan","KESWICK TERMINAL","5035","CITY OF WEST TORRENS",2,1,0,0,1,2019,"March","Tuesday","01:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1326175.83,1670102.31,"13261761670102"
"2019-2099-27/05/2021","2 Metropolitan","THORNGATE","5082","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2019,"March","Tuesday","08:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328410.14,1673736.51,"13284101673737"
"2019-2100-27/05/2021","3 Country","BRINKLEY","5253","RC MURRAY BRIDGE.             ",1,0,0,0,0,2019,"March","Tuesday","01:00 pm","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1382993.58,1632613.69,"13829941632614"
"2019-2101-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2019,"March","Tuesday","02:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1509991.76,1339982.6,"15099921339983"
"2019-2102-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",4,1,0,1,0,2019,"March","Tuesday","01:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","3: SI","Traffic Signals","","",1327382.28,1670486.86,"13273821670487"
"2019-2103-27/05/2021","3 Country","ANGASTON","5353","THE BAROSSA COUNCIL.",2,0,0,0,0,2019,"March","Tuesday","01:45 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1369232.76,1717106.68,"13692331717107"
"2019-2104-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",3,0,0,0,0,2019,"March","Tuesday","02:20 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1327286.27,1674319.74,"13272861674320"
"2019-2105-27/05/2021","2 Metropolitan","EDEN HILLS","5050","CC MITCHAM.                   ",2,1,0,0,1,2019,"March","Monday","02:35 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1328786.01,1659824.78,"13287861659825"
"2019-2106-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",5,3,0,0,3,2019,"March","Tuesday","03:22 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1332849.38,1688494.26,"13328491688494"
"2019-2107-27/05/2021","3 Country","NANTAWARRA","5550","WAKEFIELD REGIONAL COUNCIL",2,0,0,0,0,2019,"March","Tuesday","02:25 pm","110","Cross Road","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1296477.1,1774453.43,"12964771774453"
"2019-2108-27/05/2021","2 Metropolitan","FULHAM","5024","CITY OF WEST TORRENS",2,0,0,0,0,2019,"March","Tuesday","03:35 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1320978.07,1670773.75,"13209781670774"
"2019-2109-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",3,0,0,0,0,2019,"March","Tuesday","04:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328868.22,1676432.81,"13288681676433"
"2019-2110-27/05/2021","2 Metropolitan","KILBURN","5084","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2019,"March","Tuesday","03:40 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1328042.83,1677407.01,"13280431677407"
"2019-2111-27/05/2021","2 Metropolitan","ASCOT PARK","5043","CC MARION.                    ",2,0,0,0,0,2019,"March","Tuesday","04:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1324724.57,1664202.44,"13247251664202"
"2019-2112-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",3,1,0,0,1,2019,"March","Tuesday","05:16 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1325683.01,1660454.74,"13256831660455"
"2019-2113-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2019,"March","Tuesday","04:50 pm","060","Freeway","Straight road","Crest of Hill","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1321618.11,1680520.64,"13216181680521"
"2019-2114-27/05/2021","2 Metropolitan","HIGHBURY","5089","CITY OF TEA TREE GULLY",2,1,0,1,0,2019,"March","Tuesday","04:55 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","3: SI","No Control","","",1339548.38,1679296.27,"13395481679296"
"2019-2115-27/05/2021","2 Metropolitan","PARAFIELD","5106","CITY OF SALISBURY",2,1,0,0,1,2019,"March","Tuesday","08:15 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1333209.21,1685261.81,"13332091685262"
"2019-2116-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2019,"March","Tuesday","03:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1332195.58,1673376.73,"13321961673377"
"2019-2117-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Tuesday","03:35 pm","060","Cross Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1330377.17,1679315.41,"13303771679315"
"2019-2118-27/05/2021","2 Metropolitan","DARLINGTON","5047","CITY OF ONKAPARINGA",2,1,0,0,1,2019,"March","Tuesday","07:39 pm","080","Divided Road","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1324201.71,1658906.31,"13242021658906"
"2019-2119-27/05/2021","2 Metropolitan","OVINGHAM","5082","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Tuesday","07:25 pm","040","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","Y","",1327048.37,1673346.53,"13270481673347"
"2019-2120-27/05/2021","3 Country","WESTERN FLAT","5268","DC TATIARA.                   ",1,0,0,0,0,2019,"March","Tuesday","03:20 pm","110","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1510936.85,1475633.76,"15109371475634"
"2019-2121-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,1,0,0,1,2019,"March","Tuesday","08:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","Y",1336684.28,1698535.93,"13366841698536"
"2019-2122-27/05/2021","2 Metropolitan","DARLINGTON","5047","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"March","Tuesday","10:30 pm","080","Divided Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1324102.03,1659079.81,"13241021659080"
"2019-2123-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Tuesday","11:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1333917.96,1677997.53,"13339181677998"
"2019-2124-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2019,"March","Wednesday","05:55 am","080","T-Junction","Straight road","Level","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328697.75,1683414.9,"13286981683415"
"2019-2125-27/05/2021","2 Metropolitan","PANORAMA","5041","CC MITCHAM.                   ",2,1,0,0,1,2019,"March","Wednesday","08:02 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1327639.73,1663488.81,"13276401663489"
"2019-2126-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2019,"March","Wednesday","08:10 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","Traffic Signals","","",1327373.09,1670811.81,"13273731670812"
"2019-2127-27/05/2021","3 Country","MOUNT JAGGED","5211","ALEXANDRINA COUNCIL",2,0,0,0,0,2019,"March","Tuesday","12:57 pm","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1331213.74,1611034.19,"13312141611034"
"2019-2128-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2019,"March","Wednesday","08:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Give Way Sign","","",1330230.65,1675002.09,"13302311675002"
"2019-2129-27/05/2021","2 Metropolitan","OSBORNE","5017","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Saturday","08:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1319076.02,1685334.67,"13190761685335"
